ID,line,path,eva_nr,category,station,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,departure_delay_m,info,arrival_delay_check,departure_delay_check
2551289871626501983-2407110714-23,8,Mönchengladbach Hbf|Mönchengladbach-Lürrip|Korschenbroich|Kleinenbroich|Büttgen|Neuss Hbf|Neuss Am Kaiser|Neuss Rheinparkcenter|Düsseldorf-Hamm|Düsseldorf Völklinger Str.|Düsseldorf-Bilk|Düsseldorf Friedrichstadt|Düsseldorf Hbf|Düsseldorf-Flingern|Düsseldorf-Gerresheim|Erkrath|Hochdahl|Hochdahl-Millrath|Haan-Gruiten|Wuppertal-Vohwinkel|Wuppertal-Sonnborn|Wuppertal-Zoologischer Garten,8006619,5,Wuppertal-Steinbeck,Nordrhein-Westfalen,Wuppertal,42103,7.14063,51.250679,2024-07-11 08:19:00,2024-07-11 08:20:00,2024-07-11 08:21:00,2024-07-11 08:22:00,2,2,Information. (Quelle: zuginfo.nrw),on_time,on_time
-1768162327114024007-2407131948-4,39,Kassel-Wilhelmshöhe|Baunatal-Rengershausen|Baunatal-Guntershausen,8002374,5,Edermünde-Grifte,Hessen,Edermünde-Grifte,34295,9.448855,51.209958,2024-07-13 20:01:00,2024-07-13 20:01:00,2024-07-13 20:02:00,2024-07-13 20:02:00,1,1,,on_time,on_time
-4392106414564694135-2407131647-23,1,Meißen Triebischtal|Meißen Altstadt|Meißen|Neusörnewitz|Coswig(b Dresden)|Radebeul-Zitzschewig|Radebeul-Kötzschenbroda|Radebeul-Weintraube|Radebeul Ost|Dresden-Trachau|Dresden-Pieschen|Dresden Bischofsplatz|Dresden-Neustadt|Dresden Mitte|Dresden Freiberger Straße|Dresden Hbf|Dresden-Strehlen|Dresden-Reick|Dresden-Dobritz|Dresden-Niedersedlitz|Dresden-Zschachwitz|Heidenau,8011843,5,Heidenau Süd,Sachsen,Heidenau,1809,13.874717,50.971696,2024-07-13 17:45:00,2024-07-13 17:45:00,2024-07-13 17:46:00,2024-07-13 17:47:00,1,2,,on_time,on_time
-652579337196739894-2407090818-23,20,Uelzen|Stederdorf(Kr Uelzen)|Wieren|Soltendieck|Schnega|Salzwedel|Pretzier(Altm)|Fleetmark|Brunau-Packebusch|Hohenwulsch|Kläden(Stendal)|Steinfeld(Stendal)|Stendal Hbf|Tangerhütte|Zielitz Ort|Wolmirstedt|Magdeburg-Rothensee|Magdeburg-Eichenweiler|Magdeburg-Neustadt|Magdeburg Hbf|Magdeburg Hasselbachplatz|Magdeburg-Buckau,8013485,5,Magdeburg SKET Industriepark,Sachsen-Anhalt,Magdeburg,39104,11.638277,52.097545,2024-07-09 10:22:00,2024-07-09 10:23:00,2024-07-09 10:33:00,2024-07-09 10:33:00,11,10,,delay,delay
-1443126595743005084-2407102311-20,7,Aying|Dürrnhaar|Höhenkirchen-Siegertsbrunn|Wächterhof|Hohenbrunn|Ottobrunn|Neubiberg|München-Neuperlach Süd|München-Perlach|München-Giesing|München St.Martin-Str.|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke,8005419,4,München Heimeranplatz,Bayern,München,80339,11.5315,48.132961,2024-07-10 23:59:00,2024-07-11 00:00:00,2024-07-10 23:59:00,2024-07-11 00:00:00,0,0,,on_time,on_time
6730103828684933285-2407102049-8,4,Geltendorf|Türkenfeld|Grafrath|Schöngeising|Buchenau(Oberbay)|Fürstenfeldbruck|Eichenau(Oberbay),8004893,4,Puchheim,Bayern,Puchheim,82178,11.353061,48.172179,2024-07-10 21:17:00,2024-07-10 21:17:00,2024-07-10 21:17:00,2024-07-10 21:18:00,0,1,,on_time,on_time
2368552337997570444-2407141928-10,1,Kassel Hbf (tief)|Kassel-Kirchditmold|Kassel-Harleshausen|Kassel-Jungfernkopf|Vellmar-Osterberg/EKZ|Vellmar-Obervellmar|Espenau-Mönchehof|Immenhausen|Grebenstein,8002933,4,Hofgeismar,Hessen,Hofgeismar,34369,9.395461,51.499186,2024-07-14 19:58:00,2024-07-14 19:59:00,,,0,0,,on_time,on_time
-7893172624712520226-2407091510-2,28,Kaarst IKEA,8000274,2,Neuss Hbf,Nordrhein-Westfalen,Neuss,41462,6.684527,51.204351,2024-07-09 15:15:00,2024-07-09 15:17:00,,,0,0,Störung. (Quelle: zuginfo.nrw),on_time,on_time
3894356671773615396-2407091300-3,EV,Krefeld Hbf|Krefeld-Oppum,8004694,5,Meerbusch-Osterath,Nordrhein-Westfalen,Meerbusch,40670,6.625981,51.269017,2024-07-09 13:28:00,2024-07-09 13:28:00,,,0,0,,on_time,on_time
-877247321718050289-2407131302-1,70,,8000323,2,Saarbrücken Hbf,Saarland,Saarbrücken,66111,6.991021,49.241065,,2024-07-13 13:02:00,,2024-07-13 13:02:00,0,0,,on_time,on_time
-5907409293012768917-2407122323-12,6,Frankfurt(Main)Süd|Frankfurt(M)Lokalbahnhof|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt(M)Galluswarte|Frankfurt(Main)Messe|Frankfurt(Main)West|Frankfurt-Eschersheim,8002044,4,Frankfurt-Frankfurter Berg,Hessen,Frankfurt am Main,60433,8.676551,50.170266,2024-07-12 23:47:00,2024-07-12 23:47:00,2024-07-12 23:47:00,2024-07-12 23:47:00,0,0,,on_time,on_time
6010732550838442732-2407090531-14,4,Geltendorf|Türkenfeld|Grafrath|Schöngeising|Buchenau(Oberbay)|Fürstenfeldbruck|Eichenau(Oberbay)|Puchheim|München-Aubing|München Leienfelsstr.|München-Pasing|München-Laim|München Hirschgarten,8004128,3,München Donnersbergerbrücke,Bayern,München,80634,11.536537,48.142623,2024-07-09 06:14:00,2024-07-09 06:14:00,2024-07-09 06:16:00,2024-07-09 06:17:00,2,3,Bauarbeiten,on_time,on_time
4501705305770865003-2407081458-3,1,Rödermark-Ober Roden|Rodgau-Rollwald,8004351,5,Rodgau-Nieder Roden,Hessen,Rodgau-NiederRoden,63110,8.87007058,49.9969743,2024-07-08 15:03:00,2024-07-08 15:03:00,2024-07-08 15:03:00,2024-07-08 15:03:00,0,0,,on_time,on_time
1689745807761727987-2407111856-1,75,,8089045,4,Warschauer Straße,Berlin,Berlin,10243,13.451646,52.505976,,2024-07-11 18:56:00,,,0,0,,on_time,on_time
1849718637912562254-2407120913-2,48,Wuppertal-Oberbarmen,8006596,4,Wuppertal-Barmen,Nordrhein-Westfalen,Wuppertal-Barmen,42283,7.195159,51.266972,2024-07-12 09:15:00,2024-07-12 09:16:00,2024-07-12 09:15:00,2024-07-12 09:16:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw),on_time,on_time
5358052944080997724-2407131751-12,7,Potsdam Hbf (S)|Potsdam-Babelsberg|Potsdam Griebnitzsee (S)|Berlin-Wannsee (S)|Berlin-Nikolassee|Berlin-Grunewald|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten,8089005,4,Bellevue,Berlin,Berlin,10557,13.348263,52.519955,2024-07-13 18:25:00,2024-07-13 18:25:00,2024-07-13 18:25:00,2024-07-13 18:25:00,0,0,,on_time,on_time
-3552771709541774321-2407131316-10,4,Wolfhagen|Altenhasungen|Oberelsungen|Zierenberg-Rosental|Zierenberg|Fürstenwald|Ahnatal-Weimar|Ahnatal-Heckershausen|Ahnatal Casselbreite,8004597,4,Vellmar-Obervellmar,Hessen,Vellmar,34246,9.452475,51.359679,2024-07-13 13:50:00,2024-07-13 13:51:00,2024-07-13 13:50:00,2024-07-13 13:51:00,0,0,,on_time,on_time
-2111000256068488054-2407111020-13,67,Kusel|Rammelsbach|Altenglan|Theisbergstegen|Matzenbach|Rehweiler|Glan-Münchweiler|Niedermohr|Obermohr|Steinwenden|Miesenbach|Ramstein,8003515,3,Landstuhl,Rheinland-Pfalz,Landstuhl,66849,7.565931,49.416287,2024-07-11 11:05:00,2024-07-11 11:05:00,2024-07-11 11:09:00,2024-07-11 11:09:00,4,4,,on_time,on_time
-6204714467019708676-2407122019-1,66,,8000294,2,Osnabrück Hbf,Niedersachsen,Osnabrück,49074,8.061781,52.272851,,2024-07-12 20:19:00,,2024-07-12 20:19:00,0,0,,on_time,on_time
6565436159556720020-2407111739-1,2,,8001354,3,Dachau Bahnhof,Bayern,Dachau,85221,11.44426,48.254652,,2024-07-11 17:39:00,,,0,0,Bauarbeiten,on_time,on_time
-1936486939046904827-2407111331-23,1,Herrenberg|Nufringen|Gärtringen|Ehningen(b Böblingen)|Hulb|Böblingen|Goldberg(Württ)|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Neckarpark|Stuttgart-Untertürkheim|Stuttgart-Obertürkheim|Esslingen-Mettingen|Esslingen(Neckar)|Oberesslingen,8006642,3,Esslingen-Zell,Baden-Württemberg,Esslingen am Neckar,73730,9.359389,48.724328,2024-07-11 14:32:00,2024-07-11 14:32:00,2024-07-11 14:33:00,2024-07-11 14:33:00,1,1,Information,on_time,on_time
-5619470781005694848-2407091637-10,3,Freiberg(Sachs)|Muldenhütten|Niederbobritzsch|Klingenberg-Colmnitz|Edle Krone|Tharandt|Freital-Hainsberg West|Freital-Hainsberg|Freital-Deuben,8013445,5,Freital-Potschappel,Sachsen,Freital,1705,13.662552,51.013894,2024-07-09 17:12:00,2024-07-09 17:13:00,2024-07-09 17:13:00,2024-07-09 17:14:00,1,1,,on_time,on_time
-8180896491869471983-2407081331-11,1,Oranienburg|Lehnitz|Borgsdorf|Birkenwerder(b Berlin)|Hohen Neuendorf(b Berlin)|Berlin-Frohnau|Berlin-Hermsdorf|Berlin-Waidmannslust|Berlin-Wittenau (Wilhelmsruher Damm)|Berlin-Wilhelmsruh,8089087,4,Berlin-Schönholz,Berlin,Berlin,13409,13.381111,52.571422,2024-07-08 14:00:00,2024-07-08 14:01:00,,,0,0,Störung,on_time,on_time
-4283486511321489588-2407090554-6,RB61,Dresden Hbf|Dresden Mitte|Dresden-Neustadt|Dresden Industriegelände|Dresden-Klotzsche,8012150,5,Langebrück (Sachs),Sachsen,Dresden-Langebrück,1465,13.841072,51.126751,2024-07-09 06:12:00,2024-07-09 06:12:00,2024-07-09 06:12:00,2024-07-09 06:12:00,0,0,,on_time,on_time
7294385567428346615-2407131815-7,5X,Halle(Saale)Hbf|Leipzig/Halle Flughafen|Leipzig Messe|Leipzig Hbf (tief)|Leipzig Markt|Leipzig Wilhelm-Leuschner-Platz,8012184,5,Leipzig Bayerischer Bahnhof,Sachsen,Leipzig,4103,12.381658,51.329267,2024-07-13 18:45:00,2024-07-13 18:45:00,2024-07-13 18:45:00,2024-07-13 18:45:00,0,0,Bauarbeiten,on_time,on_time
9159901018283402173-2407091038-24,2,Erding|Altenerding|Aufhausen(b Erding)|St Koloman|Ottenhofen(Oberbay)|Markt Schwaben|Poing|Grub(Oberbay)|Heimstetten|Feldkirchen(b München)|München-Riem|München-Berg am Laim|München Leuchtenbergring|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim,8004157,4,München-Obermenzing,Bayern,München,81247,11.478117,48.164223,2024-07-09 11:38:00,2024-07-09 11:40:00,2024-07-09 11:40:00,2024-07-09 11:40:00,2,0,Bauarbeiten,on_time,on_time
-8504069274002745310-2407100036-4,46,Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz,8089109,4,Berlin-Halensee,Berlin,Berlin,10711,13.290326,52.496254,2024-07-10 00:41:00,2024-07-10 00:41:00,,,0,0,,on_time,on_time
-7081325931301128757-2407130758-18,46,Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Köllnische Heide|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal,8089052,4,Berlin-Adlershof,Berlin,Berlin,12489,13.541129,52.435031,2024-07-13 08:35:00,2024-07-13 08:36:00,2024-07-13 08:35:00,2024-07-13 08:36:00,0,0,,on_time,on_time
8215096514063872065-2407120901-3,71,Trier Hbf|Trier Süd,8000402,5,Karthaus,Rheinland-Pfalz,Konz,54329,6.596854,49.71034,2024-07-12 09:07:00,2024-07-12 09:08:00,2024-07-12 09:09:00,2024-07-12 09:10:00,2,2,,on_time,on_time
-6030450062370463488-2407130955-18,1,Freising|Pulling(b Freising)|Neufahrn(b Freising)|Eching|Lohhof|Unterschleißheim|Oberschleißheim|München-Feldmoching|München-Fasanerie|München-Moosach|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz,8004131,4,München Isartor,Bayern,München,80331,11.583234,48.134202,2024-07-13 10:40:00,2024-07-13 10:40:00,2024-07-13 10:42:00,2024-07-13 10:43:00,2,3,,on_time,on_time
1676136864232676735-2407090454-8,RB61,Itzehoe|Kremperheide|Krempe|Glückstadt|Herzhorn|Elmshorn|Tornesch,8004888,5,Prisdorf,Schleswig-Holstein,Prisdorf,24597,9.760216,53.675291,2024-07-09 05:31:00,2024-07-09 05:31:00,2024-07-09 05:31:00,2024-07-09 05:31:00,0,0,,on_time,on_time
3056910854957306469-2407090901-2,RB83,Gessertshausen,8001439,5,Diedorf (Schwab),Bayern,Diedorf,86420,10.776823,48.35609,2024-07-09 09:04:00,2024-07-09 09:05:00,2024-07-09 09:11:00,2024-07-09 09:12:00,7,7,,delay,delay
8096084452195089516-2407091633-22,1,Hamburg Airport|Hamburg-Ohlsdorf|Hamburg Rübenkamp|Hamburg Alte Wöhr|Hamburg-Barmbek|Hamburg Friedrichsberg|Hamburg Wandsbeker Chaussee|Hamburg Hasselbrook|Hamburg Landwehr|Hamburg Berliner Tor|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg|Hamburg Stadthausbrücke|Hamburg Landungsbrücken|Hamburg Reeperbahn|Hamburg Königstraße|Hamburg-Altona(S)|Hamburg-Ottensen|Hamburg-Bahrenfeld|Hamburg-Othmarschen|Hamburg Klein Flottbek,8002873,4,Hochkamp,Hamburg,Hamburg,22609,9.842076,53.56137,2024-07-09 17:22:00,2024-07-09 17:22:00,2024-07-09 17:22:00,2024-07-09 17:22:00,0,0,,on_time,on_time
-3535085734108127560-2407120736-4,6,Hamburg-Altona|Elmshorn|Itzehoe,8000155,3,Heide (Holst),Schleswig-Holstein,Heide,25746,9.101029,54.193563,2024-07-12 08:58:00,2024-07-12 09:01:00,2024-07-12 09:00:00,2024-07-12 09:01:00,2,0,Information,on_time,on_time
1850764793781254696-2407091603-1,42,,8089118,4,Beusselstraße,Berlin,Berlin,10551,13.329042,52.534354,,2024-07-09 16:03:00,,2024-07-09 16:04:00,0,1,,on_time,on_time
1966537089245644774-2407131134-14,S6,Basel SBB|Basel Bad Bf|Riehen Niederholz|Riehen|Lörrach-Stetten|Lörrach Museum/Burghof|Lörrach Hbf|Lörrach Schwarzwaldstraße|Lörrach-Haagen/Messe|Lörrach-Brombach/Hauingen|Steinen|Maulburg|Schopfheim West,8005420,4,Schopfheim,Baden-Württemberg,Schopfheim,79650,7.822674,47.64797,2024-07-13 12:14:00,2024-07-13 12:16:00,2024-07-13 12:14:00,2024-07-13 12:16:00,0,0,,on_time,on_time
3138818374499951107-2407141738-10,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf|Hamburg Rübenkamp|Hamburg Alte Wöhr|Hamburg-Barmbek|Hamburg Friedrichsberg,8006198,4,Wandsbeker Chaussee,Hamburg,Hamburg,22089,10.059975,53.569734,2024-07-14 17:58:00,2024-07-14 17:58:00,,,0,0,,on_time,on_time
7306959167428133785-2407131555-2,1,Warnemünde,8013237,5,Warnemünde Werft,Mecklenburg-Vorpommern,Rostock,18119,12.085638,54.16932,2024-07-13 15:57:00,2024-07-13 15:57:00,,,0,0,,on_time,on_time
-2608114558491131955-2407090453-20,6,Frankfurt(Main)Süd|Frankfurt(M)Lokalbahnhof|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt(M)Galluswarte|Frankfurt(Main)Messe|Frankfurt(Main)West|Frankfurt-Eschersheim|Frankfurt-Frankfurter Berg|Frankfurt-Berkersheim|Bad Vilbel Süd|Bad Vilbel|Dortelweil|Groß Karben|Okarben|Nieder Wöllstadt,8001196,5,Bruchenbrücken,Hessen,Friedberg (Hess.),61169,8.788402,50.301965,2024-07-09 05:37:00,2024-07-09 05:37:00,2024-07-09 05:37:00,2024-07-09 05:37:00,0,0,,on_time,on_time
8832298374833469649-2407102117-7,1,Meißen Triebischtal|Meißen Altstadt|Meißen|Neusörnewitz|Coswig(b Dresden)|Radebeul-Zitzschewig,8010293,5,Radebeul-Kötzschenbroda,Sachsen,Radebeul,1445,13.628693,51.107615,2024-07-10 21:34:00,2024-07-10 21:34:00,2024-07-10 21:34:00,2024-07-10 21:34:00,0,0,,on_time,on_time
-4506840369865487334-2407141503-6,59,Dortmund Hbf|Dortmund Signal Iduna Park|Dortmund-Hörde|Dortmund-Aplerbeck|Dortmund-Sölde,8000392,4,Holzwickede,Nordrhein-Westfalen,Holzwickede,59439,7.619647,51.504767,2024-07-14 15:23:00,2024-07-14 15:24:00,2024-07-14 15:24:00,2024-07-14 15:25:00,1,1,Bauarbeiten. (Quelle: zuginfo.nrw),on_time,on_time
2207830973384139595-2407111734-9,1,Haste|Bad Nenndorf|Bantorf|Winninghausen|Barsinghausen|Kirchdorf(Deister)|Egestorf(Deister)|Wennigsen(Deister),8003635,5,Lemmie,Niedersachsen,Gehrden,30989,9.608572,52.285104,2024-07-11 18:02:00,2024-07-11 18:03:00,2024-07-11 18:02:00,2024-07-11 18:03:00,0,0,,on_time,on_time
-6026814433990203943-2407082006-8,RB61,Hamburg Hbf|Hamburg Dammtor|Pinneberg|Prisdorf|Tornesch|Elmshorn|Herzhorn,8002293,5,Glückstadt,Schleswig-Holstein,Glückstadt,25348,9.42832,53.788606,2024-07-08 20:50:00,2024-07-08 20:51:00,2024-07-08 20:50:00,2024-07-08 20:51:00,0,0,,on_time,on_time
365419652580706518-2407091559-3,85,Berlin-Grünau|Berlin-Adlershof,8089007,4,Johannisthal,Berlin,Berlin,12439,13.52368,52.446905,2024-07-09 16:04:00,2024-07-09 16:05:00,2024-07-09 16:04:00,2024-07-09 16:05:00,0,0,,on_time,on_time
3491092580264619476-2407100802-14,5,Hamburg-Neugraben|Hamburg Neuwiedenthal|Hamburg-Heimfeld|Hamburg-Harburg Rathaus|Hamburg-Harburg(S)|Hamburg-Wilhelmsburg|Hamburg-Veddel|Hamburg Elbbrücken|Hamburg-Hammerbrook|Hamburg Hbf (S-Bahn)|Hamburg Dammtor|Hamburg-Sternschanze|Hamburg Holstenstraße,8003541,4,Langenfelde,Hamburg,Hamburg,22525,9.93092,53.579692,2024-07-10 08:42:00,2024-07-10 08:43:00,2024-07-10 08:42:00,2024-07-10 08:43:00,0,0,Information,on_time,on_time
4195936784635255024-2407141505-1,80,,8000023,2,Bad Oldesloe,Schleswig-Holstein,Bad Oldesloe,23843,10.3825414,53.8053902,,2024-07-14 15:05:00,,2024-07-14 15:05:00,0,0,Information,on_time,on_time
-8964698954598726148-2407121740-2,3,Pinneberg,8005858,4,Thesdorf,Schleswig-Holstein,Pinneberg,25421,9.813837,53.644372,2024-07-12 17:42:00,2024-07-12 17:42:00,,,0,0,Information,on_time,on_time
-1819488111913423621-2407131451-1,RB27,,8000135,3,Troisdorf,Nordrhein-Westfalen,Troisdorf,53840,7.150892,50.813922,,2024-07-13 14:51:00,,,0,0,,on_time,on_time
4885000726899950583-2407121929-4,5,Hamburg-Harburg|Buxtehude|Horneburg,8000089,4,Stade,Niedersachsen,Stade,21680,9.477008,53.596143,2024-07-12 20:05:00,2024-07-12 20:06:00,2024-07-12 20:21:00,2024-07-12 20:22:00,16,16,,delay,delay
-7158228154599857088-2407122245-4,8,Herrsching|Seefeld-Hechendorf|Steinebach,8006359,5,Weßling (Oberbay),Bayern,Weßling (Oberbay),82234,11.251768,48.077374,2024-07-12 22:56:00,2024-07-12 22:57:00,,,0,0,,on_time,on_time
1845569451858959827-2407141932-9,6,Bensheim|Heppenheim(Bergstr)|Laudenbach(Bergstr)|Hemsbach|Weinheim-Sulzbach|Weinheim(Bergstr)Hbf|Heddesheim/Hirschberg|Ladenburg,8000631,3,Neu-Edingen/Friedrichsfeld,Baden-Württemberg,Mannheim,68229,8.580125,49.44867,2024-07-14 19:59:00,2024-07-14 20:02:00,2024-07-14 19:59:00,2024-07-14 20:02:00,0,0,Information,on_time,on_time
7860107234349149749-2407140719-7,8,Koblenz Hbf|Koblenz Stadtmitte|Koblenz-Lützel|Urmitz Rheinbrücke|Neuwied|Rheinbrohl,8000711,4,Bad Hönningen,Rheinland-Pfalz,Bad Hönningen,53557,7.310871,50.513676,2024-07-14 07:46:00,2024-07-14 07:47:00,2024-07-14 07:47:00,2024-07-14 07:47:00,1,0,Bauarbeiten. (Quelle: zuginfo.nrw),on_time,on_time
-7519344801451236137-2407111744-9,1,Berlin Potsdamer Platz (S)|Berlin Anhalter Bf|Berlin Yorckstr.(S1)|Berlin Julius-Leber-Brücke|Berlin-Schöneberg|Berlin-Friedenau|Berlin Feuerbachstr.|Berlin Rathaus Steglitz,8089009,4,Botanischer Garten,Berlin,Berlin,12203,13.306766,52.447784,2024-07-11 18:01:00,2024-07-11 18:01:00,2024-07-11 18:01:00,2024-07-11 18:02:00,0,1,,on_time,on_time
2177645560899955256-2407111726-8,4,Dortmund-Lütgendortmund|Dortmund-Somborn|Dortmund-Germania|Dortmund-Marten Süd|Dortmund-Dorstfeld|Dortmund West|Dortmund Möllerbrücke,8001520,5,Dortmund-Stadthaus,Nordrhein-Westfalen,Dortmund,44149,7.468764,51.507828,2024-07-11 17:48:00,2024-07-11 17:49:00,2024-07-11 17:48:00,2024-07-11 17:49:00,0,0,,on_time,on_time
7996061164632386785-2407081615-5,1,Berlin-Frohnau|Berlin-Hermsdorf|Berlin-Waidmannslust|Berlin-Wittenau (Wilhelmsruher Damm),8089095,4,Berlin-Wilhelmsruh,Berlin,Berlin,13158,13.362976,52.581447,2024-07-08 16:28:00,2024-07-08 16:28:00,2024-07-08 16:28:00,2024-07-08 16:28:00,0,0,,on_time,on_time
-5688463078112584623-2407131014-27,1,Berlin-Wannsee (S)|Berlin-Nikolassee|Berlin-Schlachtensee|Berlin Mexikoplatz|Berlin-Zehlendorf|Berlin Sundgauer Str|Berlin-Lichterfelde West|Berlin Botanischer Garten|Berlin Rathaus Steglitz|Berlin Feuerbachstr.|Berlin-Friedenau|Berlin-Schöneberg|Berlin Julius-Leber-Brücke|Berlin Yorckstr.(S1)|Berlin Anhalter Bf|Berlin Potsdamer Platz (S)|Berlin Brandenburger Tor|Berlin Friedrichstraße (S)|Berlin Oranienburger Straße|Berlin Nordbahnhof|Berlin Humboldthain|Berlin Gesundbrunnen(S)|Berlin Bornholmer Str.|Berlin Wollankstraße|Berlin-Schönholz|Berlin-Wilhelmsruh,8089096,4,Wittenau (Wilhelmsruher Damm),Berlin,Berlin,13435,13.334446,52.597044,2024-07-13 11:10:00,2024-07-13 11:11:00,2024-07-13 11:11:00,2024-07-13 11:11:00,1,0,,on_time,on_time
-5568310140831538731-2407090713-2,12,Hennef(Sieg),8005556,3,Siegburg/Bonn,Nordrhein-Westfalen,Siegburg,53721,7.203026,50.793915,2024-07-09 07:17:00,2024-07-09 07:18:00,2024-07-09 07:17:00,2024-07-09 07:18:00,0,0,,on_time,on_time
3099751931301192431-2407111247-8,30,Bonn Hbf|Bonn UN Campus|Bonn-Bad Godesberg|Bonn-Mehlem|Remagen|Bad Bodendorf|Heimersheim,8000729,5,Bad Neuenahr,Rheinland-Pfalz,Bad Neuenahr,53474,7.144304,50.547765,2024-07-11 13:24:00,2024-07-11 13:25:00,2024-07-11 13:24:00,2024-07-11 13:25:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw),on_time,on_time
-5189187312677282305-2407091420-1,93,,8000230,3,Lindau-Insel,Bayern,Lindau,88131,9.680469,47.544341,,2024-07-09 14:20:00,,2024-07-09 14:20:00,0,0,,on_time,on_time
7968851056265898096-2407142227-7,9,Osnabrück Hbf|Bohmte|Lemförde|Diepholz|Barnstorf(Han)|Twistringen,8000354,4,Bassum,Niedersachsen,Bassum,27211,8.739924,52.847388,2024-07-14 23:20:00,2024-07-14 23:21:00,2024-07-14 23:20:00,2024-07-14 23:21:00,0,0,Information,on_time,on_time
-2433736577959851803-2407101616-1,34,,8000105,1,Frankfurt (Main) Hbf,Hessen,Frankfurt am Main,60329,8.663789,50.107145,,2024-07-10 16:16:00,,2024-07-10 16:16:00,0,0,,on_time,on_time
503586735705071123-2407081928-11,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz,8089474,4,Schöneberg,Berlin,Berlin,10827,13.352068,52.479377,2024-07-08 19:48:00,2024-07-08 19:48:00,,,0,0,,on_time,on_time
3265250223315897646-2407090753-7,11,Bergisch Gladbach|Duckterath|Köln-Dellbrück|Köln-Holweide|Köln-Mülheim|Köln-Buchforst,8003368,1,Köln Messe/Deutz,Nordrhein-Westfalen,Köln,50679,6.975001,50.940874,2024-07-09 08:10:00,2024-07-09 08:11:00,2024-07-09 08:15:00,2024-07-09 08:16:00,5,5,,on_time,on_time
-3911043670127365688-2407141617-8,RB56,Lenggries|Obergries|Gaißach|Bad Tölz|Reichersbeuern|Schaftlach|Warngau,8002980,3,Holzkirchen,Bayern,Holzkirchen,83607,11.697234,47.884384,2024-07-14 16:57:00,2024-07-14 17:04:00,2024-07-14 17:04:00,2024-07-14 17:07:00,7,3,,delay,on_time
-1682892274980988680-2407121152-3,13,Crailsheim|Jagstzell,8001751,5,Ellwangen,Baden-Württemberg,Ellwangen,73479,10.129681,48.964121,2024-07-12 12:09:00,2024-07-12 12:11:00,2024-07-12 12:09:00,2024-07-12 12:11:00,0,0,,on_time,on_time
1846221551217890919-2407102006-14,2,Aumühle|Wohltorf|Reinbek|Hamburg-Bergedorf|Hamburg-Nettelnburg|Hamburg-Allermöhe|Hamburg Mittlerer Landweg|Hamburg Billwerder-Moorfleet|Hamburg-Tiefstack|Hamburg-Rothenburgsort|Hamburg Berliner Tor|Hamburg Hbf (S-Bahn)|Hamburg Dammtor,8070146,3,Sternschanze,Hamburg,Hamburg,20357,9.967204,53.563719,2024-07-10 20:43:00,2024-07-10 20:43:00,,,0,0,,on_time,on_time
4393066922376840600-2407141907-5,40,Essen Hbf|Essen-Kray Süd|Wattenscheid|Bochum Hbf,8000251,3,Witten Hbf,Nordrhein-Westfalen,Witten,58452,7.329442,51.435544,2024-07-14 19:32:00,2024-07-14 19:33:00,2024-07-14 19:32:00,2024-07-14 19:33:00,0,0,,on_time,on_time
